113, 73, 3, 79, 10, 74, 108, 115, 27, 67, 63, 50, 11, 93, 65, 88, 109, 80, 61, 68, 96, 100, 33, 65, 48, 23, 21, 114, 104, 103, 47, 126, 40, 89, 73, 22, 55, 100, 76, 110, 7, 83, 119, 71, 111, 34, 9, 118, 108, 118, 26, 1, 124, 69, 91, 102, 63, 49, 127, 8, 53, 23, 37, 78, 40, 39, 62, 22, 73, 117, 63, 65, 41, 98, 83, 112, 4, 11, 33, 65, 46, 16, 108, 50, 100, 122, 110, 10, 55, 68, 89, 29, 57, 100, 73, 73, 116, 54, 75, 47, 77, 34, 83, 35, 82, 25, 103, 36, 22, 108, 68, 6, 12, 84, 97, 63, 70, 111, 85, 69, 121, 32, 7, 73, 96, 65, 62, 92
53, 18, 47, 48, 84, 25, 121, 78, 1, 98, 3, 25, 94, 39, 57, 50, 1, 25, 53, 99, 35, 70, 80, 28, 25, 48, 1, 29, 109, 50, 47, 49, 3, 84, 124, 2, 53, 70, 1, 48, 29, 107, 53, 1, 78, 84, 50, 98, 38, 98, 89, 47, 47, 101, 80, 74, 3, 50, 29, 53, 25, 98, 98, 25, 84, 25, 24, 21, 124, 39, 3, 28, 1, 25, 27, 98, 29, 82, 85, 28, 50, 88, 2, 47, 70, 50, 48, 84, 53, 59, 84, 25, 47, 3, 18, 28, 122, 48, 98, 47, 1, 84, 32, 50, 1, 47, 50, 80, 21, 121, 76, 39, 39, 47, 34, 3, 47, 85, 25, 71, 1, 1, 29, 124, 43, 57, 9, 53
1, 25, 47, 1, 25, 47, 50, 3, 25, 1, 25, 47, 53, 84, 50, 47, 25, 47, 1, 53, 70, 25, 84, 50, 47, 1, 47, 84, 98, 47, 47, 28, 25, 25, 50, 50, 47, 25, 25, 1, 84, 53, 1, 25, 3, 25, 47, 1, 50, 1, 48, 47, 47, 98, 84, 3, 25, 47, 84, 1, 47, 1, 1, 47, 25, 47, 18, 50, 25, 84, 25, 50, 25, 47, 53, 1, 84, 53, 3, 50, 47, 28, 50, 47, 25, 47, 1, 25, 1, 50, 25, 47, 47, 25, 25, 50, 124, 1, 1, 47, 25, 25, 53, 47, 25, 47, 47, 84, 50, 50, 53, 84, 84, 47, 48, 25, 47, 3, 47, 98, 47, 25, 1, 25, 70, 50, 70, 1
3, 98, 25, 57, 50, 1, 39, 27, 25, 18, 53, 47, 74, 38, 48, 84, 50, 1, 3, 80, 71, 98, 76, 48, 47, 124, 25, 2, 122, 84, 47, 34, 53, 50, 48, 29, 84, 98, 25, 28, 21, 85, 3, 50, 32, 50, 1, 18, 39, 70, 88, 47, 25, 9, 59, 94, 53, 84, 2, 3, 47, 124, 70, 1, 53, 1, 77, 29, 98, 121, 53, 48, 25, 47, 78, 70, 21, 43, 107, 48, 84, 89, 29, 47, 98, 1, 57, 53, 84, 80, 50, 1, 25, 53, 98, 48, 109, 28, 124, 47, 50, 50, 85, 1, 25, 47, 84, 99, 29, 39, 85, 41, 121, 25, 49, 53, 25, 32, 1, 35, 25, 25, 57, 98, 82, 48, 101, 3
25, 1, 47, 25, 47, 25, 1, 53, 47, 25, 47, 47, 84, 50, 1, 25, 47, 47, 25, 84, 53, 1, 50, 1, 47, 25, 47, 50, 3, 25, 47, 98, 47, 47, 1, 1, 25, 1, 47, 25, 50, 84, 25, 47, 50, 47, 25, 25, 84, 25, 18, 47, 47, 3, 50, 53, 1, 25, 50, 25, 47, 25, 25, 25, 47, 47, 53, 1, 1, 50, 47, 1, 47, 47, 84, 25, 50, 84, 50, 1, 25, 98, 1, 47, 1, 25, 25, 47, 25, 84, 47, 47, 47, 1, 1, 1, 53, 25, 25, 47, 47, 47, 84, 25, 47, 47, 25, 50, 1, 1, 84, 50, 50, 47, 70, 47, 47, 50, 47, 3, 47, 47, 25, 1, 53, 1, 53, 25
25, 1, 47, 50, 1, 25, 84, 98, 47, 50, 1, 47, 70, 53, 84, 25, 47, 25, 25, 3, 98, 1, 53, 84, 47, 50, 47, 50, 28, 25, 47, 29, 1, 1, 1, 84, 25, 1, 47, 50, 50, 3, 25, 47, 98, 47, 25, 50, 3, 50, 2, 47, 47, 124, 53, 98, 1, 25, 50, 25, 47, 50, 25, 25, 1, 25, 48, 84, 1, 53, 1, 84, 47, 47, 70, 25, 50, 18, 53, 84, 25, 29, 84, 47, 1, 25, 50, 1, 25, 3, 47, 25, 47, 1, 1, 1, 48, 50, 50, 47, 47, 47, 70, 25, 47, 47, 25, 53, 84, 84, 3, 53, 53, 47, 21, 1, 47, 53, 25, 124, 47, 47, 50, 1, 98, 84, 98, 25
47, 25, 47, 1, 25, 47, 50, 3, 25, 1, 25, 47, 53, 84, 50, 47, 25, 47, 1, 50, 3, 25, 84, 50, 47, 1, 47, 84, 98, 47, 47, 124, 25, 25, 25, 50, 47, 25, 25, 1, 1, 53, 1, 25, 3, 25, 47, 1, 50, 1, 48, 47, 47, 98, 84, 3, 25, 47, 84, 1, 47, 1, 1, 47, 25, 47, 70, 50, 25, 84, 25, 25, 47, 47, 53, 1, 1, 53, 84, 50, 47, 28, 50, 47, 25, 47, 1, 25, 47, 50, 25, 47, 47, 25, 25, 25, 70, 1, 1, 47, 25, 25, 53, 47, 25, 47, 47, 84, 50, 50, 50, 84, 84, 47, 98, 25, 47, 84, 47, 53, 47, 25, 1, 25, 3, 50, 70, 1
70, 48, 25, 121, 53, 1, 85, 77, 50, 28, 98, 47, 24, 32, 39, 3, 50, 1, 18, 74, 34, 48, 94, 29, 1, 21, 25, 76, 88, 84, 47, 10, 53, 53, 29, 80, 3, 98, 25, 2, 38, 43, 18, 50, 101, 53, 84, 28, 78, 28, 113, 47, 25, 49, 27, 109, 98, 84, 99, 70, 47, 57, 124, 1, 53, 1, 89, 39, 48, 107, 98, 29, 25, 47, 9, 124, 41, 122, 82, 29, 3, 40, 80, 47, 48, 84, 2, 53, 3, 78, 53, 1, 25, 98, 48, 29, 89, 21, 57, 47, 50, 50, 35, 84, 50, 47, 84, 94, 80, 85, 74, 32, 107, 25, 55, 98, 25, 71, 1, 103, 25, 50, 121, 48, 34, 39, 34, 70
47, 25, 47, 1, 25, 47, 50, 84, 25, 1, 25, 47, 50, 1, 25, 47, 25, 47, 1, 50, 3, 25, 84, 25, 47, 1, 47, 1, 53, 47, 47, 70, 25, 25, 25, 50, 47, 25, 47, 1, 1, 50, 47, 25, 84, 25, 47, 1, 50, 1, 98, 47, 47, 53, 84, 84, 25, 47, 1, 47, 47, 1, 1, 47, 25, 47, 3, 25, 25, 1, 25, 25, 47, 47, 50, 1, 1, 53, 84, 25, 47, 70, 50, 47, 25, 47, 1, 25, 47, 50, 25, 47, 47, 25, 25, 25, 3, 1, 1, 47, 25, 25, 50, 47, 25, 47, 47, 84, 50, 50, 50, 1, 1, 47, 98, 25, 47, 84, 47, 53, 47, 47, 1, 25, 84, 25, 3, 47
68, 62, 78, 26, 117, 73, 56, 120, 118, 69, 111, 38, 31, 90, 42, 108, 110, 63, 11, 5, 72, 96, 64, 126, 34, 104, 46, 51, 87, 65, 47, 66, 33, 58, 116, 15, 68, 102, 61, 97, 26, 52, 83, 23, 120, 4, 65, 69, 125, 69, 60, 48, 122, 106, 90, 72, 115, 22, 51, 83, 27, 104, 11, 100, 36, 40, 13, 42, 62, 90, 33, 126, 8, 109, 52, 11, 26, 31, 64, 16, 108, 66, 56, 28, 96, 65, 97, 93, 68, 125, 127, 10, 88, 102, 62, 126, 13, 97, 104, 50, 54, 79, 52, 73, 75, 84, 22, 64, 15, 125, 5, 90, 51, 39, 123, 111, 35, 120, 100, 106, 113, 112, 26, 116, 72, 16, 13, 83
25, 1, 47, 50, 47, 25, 84, 53, 47, 25, 1, 47, 3, 50, 84, 25, 47, 25, 25, 84, 98, 1, 53, 1, 47, 50, 47, 50, 124, 25, 47, 48, 1, 47, 1, 84, 25, 1, 47, 50, 50, 3, 25, 47, 53, 47, 25, 25, 84, 25, 57, 47, 47, 18, 53, 98, 1, 25, 50, 25, 47, 50, 25, 25, 1, 25, 98, 84, 1, 50, 1, 1, 47, 47, 3, 25, 50, 70, 53, 1, 25, 48, 84, 47, 1, 25, 50, 1, 25, 84, 47, 47, 47, 1, 1, 1, 98, 50, 50, 47, 47, 47, 3, 25, 47, 47, 25, 53, 84, 84, 3, 53, 50, 47, 28, 1, 47, 53, 25, 70, 47, 47, 50, 1, 98, 1, 98, 25
29, 107, 1, 35, 28, 53, 34, 113, 3, 85, 2, 25, 40, 49, 71, 48, 70, 50, 39, 89, 119, 76, 46, 94, 50, 78, 1, 122, 100, 98, 47, 67, 21, 124, 27, 109, 48, 20, 84, 74, 9, 10, 39, 3, 55, 18, 53, 85, 34, 80, 73, 47, 1, 100, 88, 92, 121, 98, 122, 29, 25, 78, 39, 53, 57, 50, 30, 101, 107, 103, 21, 94, 84, 25, 40, 80, 24, 63, 46, 82, 48, 75, 109, 25, 99, 98, 43, 28, 48, 89, 124, 50, 1, 38, 76, 27, 112, 74, 85, 47, 3, 70, 10, 53, 3, 47, 98, 88, 77, 34, 89, 49, 103, 47, 73, 2, 1, 55, 50, 63, 84, 84, 35, 32, 8, 71, 61, 29
47, 47, 47, 25, 47, 47, 47, 25, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 25, 47, 25, 47, 47, 25, 47, 25, 1, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 25, 25, 47, 47, 47, 25, 47, 47, 47, 47, 47, 1, 47, 47, 1, 25, 25, 47, 47, 25, 47, 47, 25, 47, 47, 47, 47, 25, 47, 47, 25, 47, 47, 47, 47, 47, 47, 25, 47, 25, 47, 47, 25, 47, 47, 47, 47, 25, 47, 47, 47, 47, 47, 47, 47, 47, 47, 25, 25, 25, 47, 47, 47, 47, 47, 47, 47, 47, 25, 47, 47, 47, 25, 25, 47, 1, 47, 47, 25, 47, 1, 47, 47, 25, 47, 25, 47, 25, 47
47, 25, 47, 1, 25, 47, 50, 84, 25, 1, 25, 47, 53, 84, 50, 47, 25, 47, 1, 50, 3, 25, 84, 25, 47, 1, 47, 1, 98, 47, 47, 18, 25, 25, 25, 50, 47, 25, 47, 1, 1, 50, 1, 25, 84, 25, 47, 1, 50, 1, 98, 47, 47, 53, 84, 3, 25, 47, 1, 1, 47, 1, 1, 47, 25, 47, 3, 50, 25, 84, 25, 25, 47, 47, 53, 1, 1, 53, 84, 25, 47, 124, 50, 47, 25, 47, 1, 25, 47, 50, 25, 47, 47, 25, 25, 25, 70, 1, 1, 47, 25, 25, 50, 47, 25, 47, 47, 84, 50, 50, 50, 84, 1, 47, 98, 25, 47, 84, 47, 53, 47, 25, 1, 25, 3, 50, 3, 47
70, 29, 25, 59, 53, 84, 78, 34, 50, 21, 98, 47, 103, 94, 80, 3, 53, 1, 28, 35, 89, 48, 101, 39, 1, 2, 25, 32, 55, 84, 47, 40, 98, 53, 29, 85, 70, 48, 50, 38, 76, 24, 124, 50, 109, 53, 84, 57, 74, 57, 119, 47, 25, 46, 82, 34, 48, 3, 107, 124, 47, 2, 28, 84, 98, 1, 10, 80, 29, 94, 98, 39, 50, 1, 122, 57, 107, 49, 77, 39, 3, 63, 78, 47, 48, 84, 20, 98, 70, 43, 53, 1, 25, 48, 29, 39, 10, 121, 21, 47, 50, 53, 122, 84, 50, 47, 3, 71, 85, 74, 9, 82, 27, 25, 92, 98, 25, 109, 1, 88, 25, 50, 99, 29, 89, 80, 89, 18
100, 110, 98, 108, 92, 109, 33, 69, 9, 65, 118, 3, 62, 83, 12, 40, 88, 27, 73, 115, 104, 54, 11, 86, 2, 22, 80, 68, 42, 89, 47, 51, 61, 113, 7, 91, 63, 75, 74, 22, 108, 102, 100, 103, 69, 46, 34, 65, 111, 73, 56, 50, 29, 126, 83, 104, 67, 10, 68, 100, 18, 65, 73, 101, 119, 107, 97, 117, 110, 83, 37, 4, 78, 57, 96, 73, 68, 116, 11, 95, 63, 51, 36, 84, 23, 89, 22, 8, 63, 111, 55, 59, 39, 67, 54, 7, 26, 22, 65, 25, 49, 46, 96, 34, 122, 1, 10, 11, 93, 33, 102, 83, 68, 53, 15, 112, 48, 69, 82, 126, 85, 35, 108, 79, 104, 58, 97, 100
1, 50, 47, 3, 25, 47, 53, 28, 25, 84, 50, 47, 48, 70, 53, 1, 25, 47, 1, 98, 21, 50, 18, 53, 47, 84, 25, 3, 39, 1, 47, 41, 25, 25, 50, 53, 1, 50, 25, 84, 3, 98, 1, 25, 28, 25, 1, 84, 98, 84, 85, 47, 25, 29, 70, 57, 50, 1, 3, 1, 47, 84, 1, 47, 25, 47, 2, 53, 50, 70, 50, 50, 25, 47, 48, 84, 3, 48, 124, 53, 1, 76, 53, 47, 50, 1, 84, 25, 1, 98, 25, 47, 25, 50, 50, 50, 121, 84, 84, 47, 25, 25, 48, 47, 25, 47, 1, 18, 53, 98, 98, 70, 3, 47, 80, 50, 47, 124, 47, 29, 25, 25, 3, 50, 57, 53, 21, 1
25, 84, 47, 53, 1, 25, 3, 48, 47, 50, 1, 47, 28, 98, 3, 25, 1, 25, 50, 18, 29, 84, 98, 84, 25, 50, 47, 53, 121, 25, 47, 80, 1, 1, 84, 3, 25, 1, 47, 53, 53, 124, 50, 47, 48, 1, 25, 50, 70, 50, 107, 47, 47, 21, 98, 48, 1, 25, 53, 50, 47, 50, 50, 25, 1, 25, 29, 3, 84, 98, 1, 84, 47, 47, 28, 50, 53, 57, 98, 84, 25, 80, 3, 47, 84, 25, 53, 1, 25, 70, 1, 25, 47, 1, 84, 84, 39, 53, 50, 47, 1, 1, 124, 25, 47, 47, 25, 98, 3, 70, 18, 98, 53, 47, 99, 1, 47, 48, 25, 21, 47, 47, 53, 84, 29, 3, 29, 50
122, 40, 84, 112, 101, 39, 73, 58, 2, 113, 34, 50, 108, 54, 100, 43, 107, 48, 88, 65, 91, 10, 79, 100, 53, 8, 18, 75, 83, 78, 47, 115, 109, 71, 63, 73, 24, 10, 57, 61, 118, 22, 88, 59, 127, 27, 80, 55, 65, 55, 69, 1, 3, 68, 110, 117, 89, 74, 67, 49, 50, 92, 46, 29, 109, 48, 33, 100, 63, 23, 34, 63, 28, 53, 22, 46, 118, 108, 7, 100, 35, 102, 73, 25, 10, 85, 30, 77, 122, 65, 94, 98, 70, 89, 40, 63, 111, 119, 92, 47, 76, 32, 22, 80, 38, 25, 78, 110, 100, 73, 65, 54, 23, 1, 11, 34, 84, 4, 29, 68, 124, 21, 112, 63, 93, 100, 36, 103
28, 39, 25, 27, 98, 84, 9, 10, 50, 20, 29, 47, 46, 109, 78, 70, 53, 84, 21, 103, 40, 39, 34, 85, 1, 76, 50, 71, 119, 3, 47, 100, 48, 98, 80, 43, 124, 29, 50, 32, 94, 49, 21, 53, 89, 98, 3, 38, 122, 121, 118, 25, 25, 92, 109, 10, 29, 70, 71, 57, 47, 99, 2, 84, 48, 1, 63, 74, 80, 77, 48, 85, 50, 1, 88, 2, 82, 55, 34, 78, 18, 100, 35, 47, 39, 3, 32, 98, 28, 122, 98, 1, 25, 29, 39, 85, 63, 107, 59, 47, 53, 53, 88, 84, 53, 47, 70, 34, 43, 24, 49, 109, 101, 25, 112, 48, 25, 89, 84, 113, 50, 50, 94, 80, 40, 78, 63, 28
84, 53, 47, 70, 50, 1, 48, 121, 25, 3, 50, 47, 39, 28, 98, 1, 25, 47, 84, 48, 99, 53, 57, 53, 47, 3, 25, 124, 85, 1, 47, 94, 50, 50, 53, 98, 1, 50, 25, 3, 70, 29, 84, 25, 2, 25, 1, 84, 48, 84, 35, 47, 25, 80, 28, 38, 50, 1, 18, 84, 47, 3, 84, 1, 50, 47, 107, 98, 53, 28, 50, 53, 25, 47, 29, 84, 18, 39, 21, 98, 1, 82, 98, 47, 53, 1, 70, 50, 1, 48, 25, 47, 25, 50, 53, 53, 32, 3, 3, 47, 25, 25, 29, 1, 25, 47, 1, 57, 98, 48, 29, 28, 124, 47, 74, 50, 25, 21, 47, 80, 25, 25, 70, 53, 20, 98, 76, 84
28, 39, 25, 32, 98, 84, 35, 89, 50, 121, 48, 47, 88, 77, 78, 70, 53, 1, 57, 122, 40, 29, 34, 85, 1, 99, 25, 82, 8, 3, 47, 100, 48, 98, 80, 74, 18, 29, 50, 107, 27, 49, 57, 53, 89, 53, 3, 121, 24, 2, 118, 25, 25, 113, 109, 10, 48, 70, 82, 28, 47, 41, 21, 84, 98, 1, 63, 78, 39, 101, 48, 80, 50, 1, 88, 2, 94, 46, 34, 85, 18, 100, 43, 47, 29, 3, 107, 98, 124, 122, 98, 1, 25, 29, 39, 80, 63, 76, 38, 47, 53, 53, 49, 84, 50, 47, 3, 109, 74, 9, 103, 109, 71, 25, 30, 48, 25, 34, 84, 55, 50, 50, 27, 80, 10, 85, 40, 28
25, 1, 47, 50, 47, 25, 84, 53, 47, 25, 1, 47, 3, 50, 1, 25, 47, 25, 25, 84, 98, 1, 53, 1, 47, 50, 47, 50, 18, 25, 47, 48, 1, 47, 1, 84, 25, 1, 47, 50, 50, 3, 25, 47, 53, 47, 25, 25, 84, 25, 57, 47, 47, 70, 50, 53, 1, 25, 50, 25, 47, 25, 25, 25, 1, 47, 98, 1, 1, 50, 1, 1, 47, 47, 3, 25, 50, 3, 53, 1, 25, 48, 84, 47, 1, 25, 50, 47, 25, 84, 47, 47, 47, 1, 1, 1, 98, 50, 25, 47, 47, 47, 3, 25, 47, 47, 25, 53, 84, 84, 84, 50, 50, 47, 28, 1, 47, 53, 25, 70, 47, 47, 50, 1, 53, 1, 98, 25
18, 29, 25, 99, 53, 84, 78, 34, 50, 21, 48, 47, 103, 82, 80, 3, 53, 1, 28, 35, 89, 29, 101, 39, 1, 121, 25, 27, 55, 84, 47, 63, 98, 53, 39, 85, 70, 48, 50, 20, 76, 24, 28, 50, 109, 53, 84, 21, 74, 57, 119, 47, 25, 46, 71, 34, 48, 3, 32, 124, 47, 2, 28, 84, 98, 1, 10, 85, 29, 94, 98, 39, 50, 1, 103, 57, 107, 49, 77, 80, 3, 63, 78, 47, 48, 84, 59, 98, 70, 43, 53, 1, 25, 48, 29, 39, 40, 121, 2, 47, 50, 53, 122, 84, 50, 47, 3, 71, 85, 74, 9, 82, 27, 25, 92, 98, 25, 109, 1, 88, 25, 50, 76, 29, 89, 80, 89, 18
38, 43, 25, 34, 29, 70, 46, 100, 53, 82, 80, 1, 30, 10, 103, 21, 48, 3, 107, 113, 73, 74, 63, 122, 1, 77, 50, 89, 23, 28, 47, 65, 39, 29, 9, 88, 2, 78, 53, 109, 34, 8, 76, 98, 63, 48, 124, 94, 55, 94, 4, 25, 50, 67, 40, 100, 85, 57, 89, 99, 1, 101, 32, 3, 39, 84, 73, 49, 35, 10, 80, 24, 53, 1, 61, 27, 89, 112, 63, 122, 21, 65, 88, 47, 78, 124, 109, 29, 121, 113, 48, 84, 50, 85, 74, 24, 73, 109, 71, 47, 98, 48, 119, 18, 98, 47, 28, 40, 49, 46, 92, 40, 10, 25, 79, 80, 25, 63, 3, 118, 50, 53, 34, 35, 100, 103, 73, 59
78, 34, 1, 55, 76, 48, 63, 23, 124, 103, 82, 25, 73, 61, 40, 80, 21, 98, 9, 100, 79, 109, 118, 89, 50, 88, 3, 8, 22, 29, 47, 12, 27, 99, 89, 63, 85, 77, 70, 46, 113, 73, 35, 57, 75, 121, 29, 103, 100, 122, 68, 47, 84, 22, 37, 54, 71, 39, 92, 43, 50, 49, 24, 48, 32, 53, 4, 40, 34, 119, 94, 89, 70, 50, 73, 122, 113, 65, 67, 10, 80, 93, 63, 25, 109, 29, 46, 107, 78, 100, 20, 53, 84, 101, 34, 89, 127, 88, 49, 47, 57, 2, 73, 48, 28, 25, 39, 112, 40, 63, 100, 30, 119, 1, 108, 94, 1, 67, 98, 65, 3, 18, 55, 34, 110, 10, 79, 74
47, 25, 47, 47, 47, 47, 25, 1, 47, 47, 25, 47, 25, 1, 25, 47, 47, 47, 47, 25, 1, 25, 1, 25, 47, 47, 47, 47, 50, 47, 47, 1, 25, 47, 25, 25, 47, 25, 47, 47, 47, 25, 47, 47, 1, 47, 47, 47, 25, 47, 50, 47, 47, 50, 1, 1, 25, 47, 47, 47, 47, 47, 47, 47, 25, 47, 1, 25, 25, 1, 25, 25, 47, 47, 25, 47, 47, 25, 1, 25, 47, 84, 25, 47, 25, 47, 47, 25, 47, 25, 47, 47, 47, 25, 25, 25, 1, 47, 47, 47, 47, 47, 25, 47, 47, 47, 47, 1, 25, 25, 25, 1, 1, 47, 50, 25, 47, 1, 47, 25, 47, 47, 47, 25, 1, 25, 1, 47
25, 1, 47, 25, 47, 25, 1, 50, 47, 25, 47, 47, 84, 50, 1, 25, 47, 47, 25, 84, 53, 1, 50, 1, 47, 25, 47, 50, 3, 25, 47, 98, 47, 47, 1, 1, 25, 1, 47, 25, 25, 84, 25, 47, 50, 47, 25, 25, 1, 25, 18, 47, 47, 3, 50, 53, 47, 25, 50, 25, 47, 25, 25, 25, 47, 47, 53, 1, 1, 50, 47, 1, 47, 47, 84, 25, 50, 84, 50, 1, 25, 98, 1, 47, 1, 25, 25, 47, 25, 84, 47, 47, 47, 1, 1, 1, 53, 25, 25, 47, 47, 47, 84, 25, 47, 47, 25, 50, 1, 1, 84, 50, 50, 47, 70, 47, 47, 50, 47, 84, 47, 47, 25, 1, 53, 1, 53, 25
50, 70, 47, 48, 84, 25, 57, 80, 1, 53, 84, 47, 76, 29, 28, 50, 1, 25, 53, 121, 78, 3, 39, 18, 25, 98, 47, 48, 71, 50, 47, 24, 84, 84, 70, 57, 50, 3, 1, 98, 48, 20, 53, 1, 80, 1, 25, 53, 21, 53, 34, 47, 47, 94, 29, 85, 3, 50, 48, 53, 25, 98, 53, 25, 84, 25, 74, 28, 70, 29, 84, 18, 1, 25, 99, 53, 48, 107, 39, 124, 50, 122, 57, 47, 3, 50, 98, 84, 50, 2, 1, 25, 47, 3, 3, 18, 35, 98, 98, 47, 1, 1, 59, 25, 1, 47, 50, 39, 28, 21, 121, 29, 29, 47, 109, 84, 47, 80, 25, 32, 47, 1, 48, 70, 78, 124, 74, 50
25, 1, 47, 50, 1, 25, 84, 98, 47, 50, 1, 47, 70, 53, 84, 25, 47, 25, 25, 3, 98, 1, 53, 1, 47, 50, 47, 50, 28, 25, 47, 48, 1, 1, 1, 84, 25, 1, 47, 50, 50, 3, 25, 47, 53, 47, 25, 50, 84, 25, 21, 47, 47, 124, 53, 98, 1, 25, 50, 25, 47, 50, 25, 25, 1, 25, 48, 84, 1, 53, 1, 1, 47, 47, 70, 25, 50, 70, 53, 84, 25, 29, 84, 47, 1, 25, 50, 1, 25, 3, 47, 47, 47, 1, 1, 1, 48, 50, 50, 47, 47, 47, 3, 25, 47, 47, 25, 53, 84, 84, 3, 53, 50, 47, 57, 1, 47, 53, 25, 18, 47, 47, 50, 1, 98, 84, 98, 25
121, 74, 25, 109, 29, 3, 88, 63, 53, 94, 80, 47, 119, 10, 122, 57, 98, 84, 76, 55, 100, 78, 40, 24, 1, 71, 50, 89, 75, 124, 47, 65, 39, 48, 43, 49, 21, 85, 53, 77, 34, 113, 99, 98, 63, 48, 70, 27, 46, 32, 79, 25, 50, 118, 10, 100, 80, 28, 34, 20, 1, 82, 107, 3, 29, 84, 73, 103, 74, 89, 39, 9, 50, 1, 8, 32, 34, 30, 40, 24, 21, 65, 49, 47, 85, 18, 109, 29, 2, 55, 48, 84, 50, 85, 78, 35, 73, 101, 94, 47, 98, 98, 92, 70, 53, 47, 28, 10, 103, 46, 113, 10, 89, 25, 54, 39, 25, 63, 3, 112, 50, 53, 109, 43, 100, 122, 100, 121
1, 50, 47, 84, 25, 47, 53, 124, 25, 1, 25, 47, 98, 3, 50, 1, 25, 47, 1, 53, 28, 50, 70, 50, 47, 84, 25, 3, 29, 47, 47, 2, 25, 25, 50, 53, 1, 50, 25, 84, 84, 98, 1, 25, 18, 25, 47, 1, 53, 1, 39, 47, 47, 48, 3, 124, 50, 1, 3, 1, 47, 84, 1, 47, 25, 47, 57, 53, 50, 3, 25, 50, 25, 47, 98, 1, 84, 48, 70, 50, 1, 121, 53, 47, 50, 47, 84, 25, 1, 53, 25, 47, 25, 50, 50, 50, 21, 84, 84, 47, 25, 25, 98, 47, 25, 47, 1, 70, 53, 53, 98, 3, 3, 47, 39, 25, 47, 70, 47, 48, 25, 25, 84, 50, 28, 50, 57, 1
85, 109, 1, 88, 38, 98, 40, 67, 18, 24, 27, 25, 73, 92, 89, 39, 57, 53, 74, 63, 54, 101, 61, 34, 50, 103, 84, 113, 65, 29, 47, 86, 107, 121, 34, 10, 80, 82, 3, 49, 46, 100, 74, 28, 118, 21, 48, 24, 63, 9, 108, 47, 84, 65, 119, 75, 94, 29, 55, 78, 25, 103, 43, 98, 76, 53, 110, 10, 109, 92, 107, 34, 3, 50, 100, 35, 55, 73, 37, 89, 39, 58, 40, 25, 71, 48, 88, 59, 80, 63, 2, 53, 84, 82, 77, 34, 79, 49, 122, 47, 28, 21, 100, 48, 124, 25, 29, 119, 10, 63, 100, 8, 113, 1, 22, 32, 1, 112, 98, 73, 3, 70, 46, 109, 23, 89, 54, 85
111, 104, 94, 15, 68, 54, 90, 106, 73, 126, 11, 80, 72, 5, 51, 6, 22, 112, 96, 120, 87, 104, 52, 26, 46, 16, 40, 125, 66, 127, 47, 60, 83, 68, 97, 90, 33, 69, 100, 42, 56, 120, 102, 65, 31, 108, 79, 116, 64, 116, 19, 57, 34, 13, 52, 106, 69, 117, 125, 102, 35, 16, 62, 75, 83, 119, 87, 51, 97, 5, 11, 26, 100, 103, 72, 62, 56, 13, 52, 26, 36, 60, 90, 48, 104, 4, 15, 83, 111, 64, 108, 113, 10, 69, 104, 97, 123, 42, 126, 84, 65, 22, 72, 110, 65, 53, 58, 52, 51, 64, 120, 5, 125, 99, 19, 11, 109, 31, 67, 13, 63, 73, 15, 97, 106, 26, 87, 115
63, 23, 53, 22, 55, 71, 93, 11, 43, 73, 30, 84, 102, 68, 4, 10, 103, 107, 100, 33, 69, 67, 83, 79, 57, 65, 39, 108, 126, 34, 47, 97, 92, 46, 54, 12, 40, 118, 85, 65, 22, 115, 100, 24, 11, 88, 109, 73, 36, 73, 15, 50, 48, 116, 68, 69, 37, 89, 108, 100, 70, 65, 100, 82, 92, 59, 104, 127, 23, 68, 8, 110, 80, 28, 102, 73, 108, 96, 83, 7, 10, 26, 117, 1, 67, 34, 22, 113, 63, 33, 46, 121, 29, 112, 75, 110, 97, 65, 73, 25, 122, 49, 115, 77, 35, 1, 89, 83, 114, 6, 111, 68, 108, 53, 42, 119, 98, 11, 27, 62, 39, 78, 22, 54, 69, 7, 104, 63
25, 1, 47, 50, 47, 25, 1, 53, 47, 25, 1, 47, 84, 50, 1, 25, 47, 47, 25, 84, 53, 1, 50, 1, 47, 25, 47, 50, 70, 25, 47, 98, 47, 47, 1, 1, 25, 1, 47, 25, 50, 84, 25, 47, 53, 47, 25, 25, 84, 25, 124, 47, 47, 3, 50, 53, 1, 25, 50, 25, 47, 25, 25, 25, 47, 47, 53, 1, 1, 50, 47, 1, 47, 47, 84, 25, 50, 3, 50, 1, 25, 98, 1, 47, 1, 25, 25, 47, 25, 84, 47, 47, 47, 1, 1, 1, 98, 25, 25, 47, 47, 47, 84, 25, 47, 47, 25, 50, 1, 84, 84, 50, 50, 47, 18, 47, 47, 50, 25, 3, 47, 47, 50, 1, 53, 1, 53, 25
